t,latitude,longitude,land_flag,temperature,windspeed,traj_id,country
2024-03-03 11:15:18,-11.7658,63.0318,False,28.9,12.2,0,Mauritius
2024-03-03 11:15:24,-11.4902,63.2391,False,28.9,11.8,0,Mauritius
2024-03-03 11:15:29,-11.2144,63.4459,False,28.8,10.5,0,Mauritius
2024-03-03 11:15:35,-10.9133,63.6711,False,28.9,9.4,0,Mauritius
2024-03-03 11:15:41,-10.6371,63.877,False,28.8,8.2,0,Mauritius
2024-03-03 11:15:46,-10.3607,64.0825,False,28.8,8.9,0,Mauritius
2024-03-03 11:15:52,-10.0842,64.2876,False,28.7,9.0,0,Mauritius
2024-03-03 11:15:57,-9.8076,64.4923,False,28.6,8.4,0,Mauritius
2024-03-03 11:16:03,-9.5307,64.6967,False,28.5,9.7,0,Mauritius
2024-03-03 11:16:08,-9.2537,64.9007,False,28.6,10.4,0,Mauritius
2024-03-03 11:16:14,-8.9515,65.1228,False,28.5,10.2,0,Mauritius
2024-03-03 11:16:20,-8.6742,65.3261,False,28.4,10.5,0,Mauritius
2024-03-03 11:16:25,-8.3968,65.5289,False,28.4,10.5,0,Mauritius
2024-03-03 11:16:31,-8.1193,65.7315,False,28.4,10.5,0,Mauritius
2024-03-03 11:16:36,-7.8416,65.9338,False,28.5,10.5,0,Maldives
2024-03-03 11:16:42,-7.5639,66.1358,False,28.5,11.2,0,Maldives
2024-03-03 11:16:48,-7.286,66.3374,False,28.9,10.8,0,Maldives
2024-03-03 11:16:54,-6.9826,66.5572,False,29.0,10.2,0,Maldives
2024-03-03 11:16:59,-6.7045,66.7583,False,28.9,10.0,0,Maldives
2024-03-03 11:17:05,-6.4262,66.9592,False,28.1,6.0,0,Maldives
2024-03-03 11:17:10,-6.1479,67.1598,False,28.0,7.9,0,Maldives
2024-03-03 11:17:16,-5.8695,67.3602,False,28.0,8.9,0,Maldives
2024-03-03 11:17:21,-5.591,67.5604,False,29.5,6.8,0,Maldives
2024-03-03 11:17:27,-5.3124,67.7604,False,29.0,3.9,0,Maldives
2024-03-03 11:17:33,-5.0083,67.9783,False,29.0,4.1,0,Maldives
2024-03-03 11:17:38,-4.7295,68.1779,False,29.0,5.0,0,Maldives
2024-03-03 11:17:44,-4.4507,68.3772,False,28.9,7.4,0,Maldives
2024-03-03 11:17:49,-4.1718,68.5764,False,28.3,7.6,0,Maldives
2024-03-03 11:17:55,-3.8928,68.7755,False,28.0,8.6,0,Maldives
2024-03-03 11:18:00,-3.6138,68.9744,False,28.1,9.3,0,Maldives
2024-03-03 11:18:06,-3.3348,69.1731,False,28.2,9.7,0,Maldives
2024-03-03 11:18:11,-3.0556,69.3717,False,28.3,9.8,0,Maldives
2024-03-03 11:18:17,-2.751,69.5884,False,28.1,9.3,0,Maldives
2024-03-03 11:18:23,-2.4718,69.7868,False,28.1,7.8,0,Maldives
2024-03-03 11:18:28,-2.1925,69.9851,False,28.1,7.2,0,Maldives
2024-03-03 11:18:34,-1.9131,70.1834,False,27.9,4.8,0,Maldives
2024-03-03 11:18:40,-1.6085,70.3995,False,28.1,4.3,0,Maldives
2024-03-03 11:18:45,-1.3291,70.5976,False,27.9,4.3,0,Maldives
2024-03-03 11:18:51,-1.0497,70.7957,False,27.9,4.1,0,Maldives
2024-03-03 11:18:56,-0.7703,70.9937,False,28.1,3.6,0,Maldives
2024-03-03 11:19:02,-0.4908,71.1917,False,28.0,4.8,0,Maldives
2024-03-03 11:19:07,-0.2114,71.3897,False,28.0,4.3,0,Maldives
2024-03-03 11:19:13,0.0681,71.5877,False,28.0,3.9,0,Maldives
2024-03-03 11:19:18,0.3476,71.7857,False,28.2,4.5,0,Maldives
2024-03-03 11:19:24,0.6524,72.0017,False,28.2,5.1,0,Maldives
2024-03-03 11:19:30,0.9318,72.1997,False,28.4,4.9,0,Maldives
2024-03-03 11:19:35,1.2113,72.3978,False,28.6,6.0,0,Maldives
2024-03-03 11:19:41,1.4907,72.5959,False,28.7,4.7,0,Maldives
2024-03-03 11:19:46,1.7701,72.7941,False,28.5,5.9,0,Maldives
2024-03-03 11:19:52,2.0748,73.0104,False,28.4,8.4,0,Maldives
2024-03-03 11:19:58,2.3542,73.2087,False,28.0,14.7,0,Maldives
2024-03-03 11:20:03,2.6338,73.4073,False,27.9,13.7,0,Maldives
2024-03-03 11:20:09,2.9131,73.6058,False,28.0,13.5,0,Maldives
2024-03-03 11:20:14,3.1923,73.8044,False,28.1,12.4,0,Maldives
2024-03-03 11:20:21,3.5476,74.0574,False,28.2,12.0,0,Maldives
2024-03-03 11:20:27,3.8267,74.2564,False,28.4,11.4,0,Maldives
2024-03-03 11:20:32,4.1056,74.4553,False,28.8,14.1,0,Maldives
2024-03-03 11:20:38,4.3848,74.6547,False,28.8,14.8,0,Maldives
2024-03-03 11:20:44,4.6638,74.8541,False,28.8,15.9,0,Maldives
2024-03-03 11:20:49,4.9427,75.0537,False,28.5,17.6,0,Maldives
2024-03-03 11:20:55,5.2217,75.2536,False,28.4,17.1,0,Maldives
2024-03-03 11:21:01,5.5258,75.4718,False,28.2,14.9,0,Maldives
2024-03-03 11:21:06,5.8045,75.672,False,28.2,13.2,0,Maldives
2024-03-03 11:21:12,6.083,75.8724,False,28.4,11.1,0,Maldives
2024-03-03 11:21:17,6.3614,76.0731,False,28.4,10.2,0,India
2024-03-03 11:21:23,6.6398,76.274,False,28.2,9.7,0,India
2024-03-03 11:21:28,6.918,76.4751,False,28.2,7.9,0,India
2024-03-03 11:21:34,7.2214,76.6948,False,28.1,2.3,0,India
2024-03-03 11:21:40,7.4994,76.8964,False,28.4,1.1,0,India
2024-03-03 11:21:45,7.7772,77.0984,False,28.5,6.7,0,India
2024-03-03 11:21:51,8.055,77.3007,False,28.8,12.1,0,India
2024-03-03 11:21:56,8.3327,77.5033,True,22.8,5.1,0,India
2024-03-03 11:22:02,8.6103,77.7063,True,26.1,4.7,0,India
2024-03-03 11:22:07,8.8877,77.9096,True,26.3,0.7,0,India
2024-03-03 11:22:13,9.1902,78.1317,True,26.9,6.0,0,India
2024-03-03 11:22:19,9.4674,78.3357,True,26.0,8.1,0,India
2024-03-03 11:22:24,9.7444,78.5401,True,26.5,8.6,0,India
2024-03-03 11:22:30,10.0212,78.7448,True,24.9,6.3,0,India
2024-03-03 11:22:35,10.2979,78.95,True,25.0,5.8,0,India
2024-03-03 11:22:41,10.5996,79.1742,True,24.5,5.8,0,India
2024-03-03 11:22:47,10.8759,79.3802,True,22.6,4.7,0,India
2024-03-03 11:22:52,11.152,79.5866,True,23.0,3.5,0,India
2024-03-03 11:22:58,11.4282,79.7936,True,23.6,4.2,0,India
2024-03-03 11:23:03,11.7041,80.0009,False,27.8,17.3,0,India
2024-03-03 11:23:09,11.9797,80.2087,False,27.6,16.1,0,India
2024-03-03 11:23:15,12.2801,80.4358,False,27.5,15.2,0,India
2024-03-03 11:23:20,12.5553,80.6446,False,27.4,13.7,0,India
2024-03-03 11:23:26,12.8302,80.8537,False,27.5,12.9,0,India
2024-03-03 11:23:31,13.105,81.0635,False,27.2,12.8,0,India
2024-03-03 11:23:37,13.3796,81.2738,False,27.0,12.7,0,India
2024-03-03 11:23:42,13.654,81.4846,False,27.0,13.1,0,India
2024-03-03 11:23:48,13.9282,81.6959,False,27.1,13.0,0,India
2024-03-03 11:23:54,14.2269,81.9271,False,27.1,12.5,0,India
2024-03-03 11:23:59,14.5007,82.1396,False,27.1,12.2,0,India
2024-03-03 11:24:05,14.7742,82.3528,False,27.1,11.7,0,India
2024-03-03 11:24:10,15.0473,82.5665,False,27.2,11.3,0,India
2024-03-03 11:24:16,15.3203,82.7808,False,27.2,11.8,0,India
2024-03-03 11:24:21,15.593,82.9957,False,27.4,13.4,0,India
2024-03-03 11:24:27,15.8654,83.2113,False,27.4,14.7,0,India
2024-03-03 11:24:33,16.1624,83.4473,False,27.3,15.6,0,India
2024-03-03 11:24:39,16.4343,83.6642,False,27.4,16.6,0,India
2024-03-03 11:24:44,16.706,83.8818,False,27.2,17.7,0,India
2024-03-03 11:24:50,16.9773,84.1002,False,26.9,16.2,0,India
2024-03-03 11:24:55,17.2484,84.3191,False,26.6,14.8,0,India
2024-03-03 11:25:01,17.5191,84.5389,False,26.6,15.2,0,India
2024-03-03 11:25:06,17.7896,84.7593,False,26.5,15.2,0,India
2024-03-03 11:25:12,18.0844,85.0007,False,26.6,16.7,0,India
2024-03-03 11:25:18,18.3542,85.2227,False,26.7,16.8,0,India
2024-03-03 11:25:23,18.6237,85.4454,False,26.8,18.8,0,India
2024-03-03 11:25:29,18.8929,85.669,False,26.9,20.5,0,India
2024-03-03 11:25:34,19.1619,85.8934,False,26.6,18.7,0,India
2024-03-03 11:25:40,19.4304,86.1186,False,26.5,18.9,0,India
2024-03-03 11:25:46,19.7229,86.3651,False,26.3,17.6,0,India
2024-03-03 11:25:51,19.9908,86.592,False,25.2,9.6,0,India
2024-03-03 11:25:57,20.2583,86.8198,False,25.5,10.3,0,India
2024-03-03 11:26:02,20.5253,87.0483,False,26.0,16.1,0,India
2024-03-03 11:26:08,20.7922,87.2779,False,25.5,13.0,0,India
2024-03-03 11:26:14,21.0827,87.5292,False,25.7,15.5,0,India
2024-03-03 11:26:19,21.3486,87.7606,False,25.1,11.3,0,India
2024-03-03 11:26:25,21.6142,87.993,False,24.5,7.3,0,India
2024-03-03 11:26:30,21.8794,88.2262,True,24.4,6.3,0,India
2024-03-03 11:26:36,22.1443,88.4605,True,24.6,6.4,0,India
2024-03-03 11:26:41,22.4087,88.6956,True,25.2,7.4,0,India
2024-03-03 11:26:47,22.6726,88.9318,True,25.0,2.0,0,India
2024-03-03 11:26:53,22.9601,89.1905,True,23.0,2.3,0,Bangladesh
2024-03-03 11:26:58,23.2231,89.4288,True,23.1,2.3,0,Bangladesh
2024-03-03 11:27:04,23.4858,89.6681,True,23.5,1.8,0,Bangladesh
2024-03-03 11:27:09,23.7481,89.9085,True,24.4,2.6,0,Bangladesh
2024-03-03 11:27:15,24.0098,90.1499,True,20.5,3.7,0,Bangladesh
2024-03-03 11:27:20,24.2711,90.3924,True,21.2,3.4,0,Bangladesh
2024-03-03 11:27:26,24.532,90.636,True,20.1,4.5,0,Bangladesh
2024-03-03 11:27:32,24.8159,90.9029,True,19.4,4.5,0,Bangladesh
2024-03-03 11:27:37,25.0758,91.1489,True,20.8,5.8,0,India
2024-03-03 11:27:43,25.3351,91.3959,True,10.4,6.2,0,India
2024-03-03 11:27:48,25.594,91.6442,True,9.6,10.1,0,India
2024-03-03 11:27:54,25.8524,91.8935,True,16.7,7.3,0,India
2024-03-03 11:27:59,26.1102,92.1441,True,22.2,6.0,0,India
2024-03-03 11:28:05,26.3909,92.4189,True,21.2,6.1,0,India
2024-03-03 11:28:11,26.6477,92.6721,True,22.1,3.9,0,India
2024-03-03 11:28:16,26.9039,92.9265,True,22.1,2.7,0,India
2024-03-03 11:28:22,27.1595,93.1821,True,13.4,4.2,0,India
2024-03-03 11:28:27,27.4146,93.439,True,7.3,2.7,0,India
2024-03-03 11:28:33,27.6692,93.6973,True,11.1,1.4,0,India
2024-03-03 11:28:39,27.9232,93.9568,True,10.9,0.4,0,India
2024-03-03 11:28:45,28.1995,94.2414,True,8.8,2.2,0,India
2024-03-03 11:28:50,28.4524,94.5038,True,5.2,2.1,0,India
2024-03-03 11:28:56,28.7045,94.7675,True,15.6,1.1,0,India
2024-03-03 11:29:01,28.956,95.0326,True,11.5,5.4,0,China
2024-03-03 11:29:07,29.2069,95.2991,True,8.5,2.9,0,China
2024-03-03 11:29:13,29.48,95.5915,True,3.0,2.5,0,China
2024-03-03 11:29:18,29.7297,95.8611,True,-3.1,7.7,0,China
2024-03-03 11:29:24,29.9787,96.132,True,-7.9,14.0,0,China
2024-03-03 11:29:29,30.2269,96.4045,True,-5.7,15.5,0,China
2024-03-03 11:29:35,30.4746,96.6784,True,-0.9,2.9,0,China
2024-03-03 11:29:40,30.7215,96.9538,True,-6.1,6.4,0,China
2024-03-03 11:29:46,30.9678,97.2308,True,-1.8,13.3,0,China
2024-03-03 11:29:52,31.2357,97.5347,True,-5.7,11.6,0,China
2024-03-03 11:29:57,31.4804,97.815,True,-1.7,17.3,0,China
2024-03-03 11:30:03,31.7245,98.0968,True,-0.4,14.0,0,China
2024-03-03 11:30:08,31.968,98.3803,True,2.9,6.0,0,China
2024-03-03 11:30:14,32.2106,98.6654,True,2.3,11.5,0,China
2024-03-03 11:30:19,32.4525,98.9522,True,0.3,9.4,0,China
2024-03-03 11:30:25,32.7155,99.2669,True,-1.2,12.5,0,China
2024-03-03 11:30:31,32.9557,99.5571,True,-4.3,3.8,0,China
2024-03-03 11:30:36,33.1951,99.849,True,-3.8,2.2,0,China
2024-03-03 11:30:42,33.4338,100.1426,True,-2.9,6.7,0,China
2024-03-03 11:30:47,33.6716,100.438,True,-0.4,15.0,0,China
2024-03-03 11:30:53,33.9087,100.7352,True,2.1,15.1,0,China
2024-03-03 11:30:58,34.1449,101.0342,True,-3.6,10.4,0,China
2024-03-03 11:31:04,34.4016,101.3625,True,-2.2,3.3,0,China
2024-03-03 11:31:10,34.636,101.6652,True,-3.0,6.6,0,China
2024-03-03 11:31:15,34.8695,101.9698,True,-1.6,6.9,0,China
2024-03-03 11:31:21,35.1021,102.2761,True,-1.2,8.9,0,China
2024-03-03 11:31:26,35.3339,102.5845,True,-2.5,4.4,0,China
2024-03-03 11:31:32,35.5647,102.8947,True,-1.2,6.9,0,China
2024-03-03 11:31:38,35.8154,103.2353,True,-2.8,5.2,0,China
2024-03-03 11:31:43,36.0443,103.5496,True,-1.8,6.2,0,China
2024-03-03 11:31:49,36.2723,103.8659,True,-0.9,5.4,0,China
2024-03-03 11:31:54,36.4992,104.1841,True,-1.3,8.0,0,China
2024-03-03 11:32:00,36.7252,104.5043,True,-0.7,7.7,0,China
2024-03-03 11:32:05,36.9502,104.8266,True,-0.8,6.5,0,China
2024-03-03 11:32:11,37.1945,105.1805,True,-1.5,5.3,0,China
2024-03-03 11:32:17,37.4377,105.5369,True,0.2,4.5,0,China
2024-03-03 11:32:23,37.6594,105.8657,True,1.4,6.8,0,China
2024-03-03 11:32:28,37.88,106.1966,True,1.8,10.9,0,China
2024-03-03 11:32:34,38.0997,106.5297,True,2.9,13.1,0,China
2024-03-03 11:32:40,38.3182,106.8649,True,1.5,12.0,0,China
2024-03-03 11:32:46,38.5554,107.233,True,0.9,9.0,0,China
2024-03-03 11:32:51,38.7716,107.5727,True,1.5,8.4,0,China
2024-03-03 11:32:57,38.9867,107.9146,True,1.0,7.6,0,China
2024-03-03 11:33:02,39.2007,108.2589,True,-0.3,12.6,0,China
2024-03-03 11:33:08,39.4136,108.6056,True,-1.4,8.9,0,China
2024-03-03 11:33:13,39.6252,108.9542,True,-1.6,10.0,0,China
2024-03-03 11:33:19,39.8546,109.3371,True,-0.9,4.7,0,China
2024-03-03 11:33:25,40.0637,109.6905,True,-0.2,7.9,0,China
2024-03-03 11:33:30,40.2718,110.0466,True,-2.7,4.6,0,China
2024-03-03 11:33:36,40.4784,110.4047,True,-3.1,5.0,0,China
2024-03-03 11:33:41,40.6837,110.7651,True,-5.1,1.8,0,China
2024-03-03 11:33:47,40.8878,111.1279,True,-3.1,1.1,0,China
2024-03-03 11:33:53,41.109,111.5264,True,-6.4,3.3,0,China
2024-03-03 11:33:58,41.3103,111.8942,True,-5.7,5.4,0,China
2024-03-03 11:34:04,41.5104,112.2645,True,-7.2,5.5,0,China
2024-03-03 11:34:09,41.709,112.6371,True,-6.7,3.7,0,China
2024-03-03 11:34:15,41.9064,113.0122,True,-5.0,2.3,0,China
2024-03-03 11:34:20,42.1023,113.3898,True,-6.7,4.4,0,China
2024-03-03 11:34:26,42.3144,113.8045,True,-8.1,0.7,0,China
2024-03-03 11:34:32,42.5073,114.1872,True,-7.9,1.3,0,China
2024-03-03 11:34:37,42.6988,114.5724,True,-8.1,6.3,0,China
2024-03-03 11:34:43,42.8889,114.9601,True,-9.1,8.3,0,China
2024-03-03 11:34:48,43.0774,115.3504,True,-11.8,6.8,0,China
2024-03-03 11:34:54,43.2644,115.7431,True,-13.4,4.9,0,China
2024-03-03 11:35:00,43.4668,116.1746,True,-11.0,2.6,0,China
2024-03-03 11:35:05,43.6507,116.573,True,-14.5,4.4,0,China
2024-03-03 11:35:11,43.8331,116.9737,True,-14.4,2.3,0,China
2024-03-03 11:35:16,44.0138,117.377,True,-13.8,4.1,0,China
2024-03-03 11:35:22,44.1929,117.7829,True,-10.8,0.8,0,China
2024-03-03 11:35:27,44.3704,118.1914,True,-14.2,4.4,0,China
2024-03-03 11:35:33,44.5462,118.6025,True,-13.3,2.4,0,China
2024-03-03 11:35:39,44.7362,119.054,True,-14.5,2.2,0,China
2024-03-03 11:35:44,44.9086,119.4706,True,-12.4,4.0,0,China
2024-03-03 11:35:50,45.0793,119.8899,True,-12.7,4.8,0,China
2024-03-03 11:35:55,45.2482,120.3118,True,-15.5,9.4,0,China
2024-03-03 11:36:01,45.4154,120.7362,True,-13.8,9.4,0,China
2024-03-03 11:36:06,45.5809,121.1636,True,-11.9,7.3,0,China
2024-03-03 11:36:12,45.7594,121.6327,True,-12.1,13.5,0,China
2024-03-03 11:36:18,45.9211,122.0654,True,-11.9,12.5,0,China
2024-03-03 11:36:23,46.081,122.5006,True,-11.9,12.7,0,China
2024-03-03 11:36:29,46.239,122.9387,True,-10.6,12.7,0,China
2024-03-03 11:36:35,46.3952,123.3793,True,-14.3,10.9,0,China
2024-03-03 11:36:41,46.5634,123.8631,True,-13.2,11.4,0,China
2024-03-03 11:36:46,46.7156,124.3093,True,-12.1,15.3,0,China
2024-03-03 11:36:52,46.8659,124.758,True,-13.8,10.5,0,China
2024-03-03 11:36:57,47.0142,125.2096,True,-14.2,10.1,0,China
2024-03-03 11:37:03,47.1606,125.6636,True,-14.4,11.1,0,China
2024-03-03 11:37:08,47.3049,126.1204,True,-15.6,12.7,0,China
2024-03-03 11:37:14,47.4601,126.6215,True,-18.0,9.7,0,China
2024-03-03 11:37:20,47.6002,127.0836,True,-16.5,5.9,0,China
2024-03-03 11:37:25,47.7382,127.5483,True,-15.8,2.5,0,China
2024-03-03 11:37:31,47.8742,128.0156,True,-17.5,4.2,0,China
2024-03-03 11:37:36,48.008,128.4855,True,-19.8,5.9,0,China
2024-03-03 11:37:42,48.1398,128.9579,True,-21.2,5.2,0,China
2024-03-03 11:37:48,48.281,129.476,True,-22.2,5.4,0,China
2024-03-03 11:37:53,48.4083,129.9537,True,-18.7,6.0,0,China
2024-03-03 11:37:59,48.5333,130.4339,True,-21.5,1.5,0,China
2024-03-03 11:38:04,48.6562,130.9165,True,-18.5,2.0,0,Russian Federation
2024-03-03 11:38:10,48.7768,131.4016,True,-19.5,4.8,0,Russian Federation
2024-03-03 11:38:15,48.8952,131.889,True,-19.4,5.0,0,Russian Federation
2024-03-03 11:38:21,49.0217,132.4235,True,-18.6,4.1,0,Russian Federation
2024-03-03 11:38:27,49.1353,132.916,True,-19.8,6.6,0,Russian Federation
2024-03-03 11:38:32,49.2466,133.4109,True,-20.6,4.8,0,Russian Federation
2024-03-03 11:38:38,49.3556,133.9079,True,-20.7,5.2,0,Russian Federation
2024-03-03 11:38:43,49.4622,134.4073,True,-16.7,6.9,0,Russian Federation
2024-03-03 11:38:49,49.5758,134.9547,True,-18.0,2.9,0,Russian Federation
2024-03-03 11:38:55,49.6774,135.4588,True,-17.6,3.6,0,Russian Federation
2024-03-03 11:39:00,49.7767,135.9652,True,-18.6,3.2,0,Russian Federation
2024-03-03 11:39:06,49.8737,136.4744,True,-15.9,9.8,0,Russian Federation
2024-03-03 11:39:11,49.9681,136.985,True,-16.7,10.4,0,Russian Federation
2024-03-03 11:39:17,50.06,137.4977,True,-14.8,9.7,0,Russian Federation
2024-03-03 11:39:23,50.1575,138.0597,True,-16.5,7.7,0,Russian Federation
2024-03-03 11:39:28,50.2442,138.5764,True,-18.5,4.3,0,Russian Federation
2024-03-03 11:39:34,50.3284,139.095,True,-18.3,7.6,0,Russian Federation
2024-03-03 11:39:39,50.4101,139.6156,True,-21.2,4.5,0,Russian Federation
2024-03-03 11:39:45,50.4892,140.138,True,-17.9,4.4,0,Russian Federation
2024-03-03 11:39:50,50.5658,140.6623,False,-11.2,10.1,0,Russian Federation
2024-03-03 11:39:56,50.6397,141.1883,False,-9.1,14.8,0,Russian Federation
2024-03-03 11:40:02,50.7175,141.7639,False,-9.8,21.3,0,Russian Federation
2024-03-03 11:40:07,50.7861,142.2935,True,-15.6,4.0,0,Russian Federation
2024-03-03 11:40:13,50.852,142.8247,True,-19.2,6.2,0,Russian Federation
2024-03-03 11:40:18,50.9153,143.3572,True,-19.4,6.4,0,Russian Federation
2024-03-03 11:40:24,50.976,143.8915,False,-11.9,6.9,0,Russian Federation
2024-03-03 11:40:30,51.034,144.4272,False,-12.7,13.1,0,Russian Federation
2024-03-03 11:40:36,51.0942,145.0131,False,-13.4,14.8,0,Russian Federation
2024-03-03 11:40:41,51.1466,145.5514,False,-13.4,16.2,0,Russian Federation
2024-03-03 11:40:47,51.1963,146.091,False,-13.7,17.0,0,Russian Federation
2024-03-03 11:40:52,51.2433,146.6316,False,-13.9,16.6,0,Russian Federation
2024-03-03 11:40:58,51.2875,147.1735,False,-13.9,18.0,0,Russian Federation
2024-03-03 11:41:03,51.3291,147.7164,False,-13.7,22.5,0,Russian Federation
2024-03-03 11:41:09,51.3713,148.3099,False,-13.6,24.8,0,Russian Federation
2024-03-03 11:41:15,51.4071,148.8548,False,-13.6,29.4,0,Russian Federation
2024-03-03 11:41:21,51.443,149.4503,False,-13.3,33.5,0,Russian Federation
2024-03-03 11:41:26,51.4731,149.9969,False,-12.6,36.2,0,Russian Federation
2024-03-03 11:41:32,51.5004,150.5442,False,-11.4,39.0,0,Russian Federation
2024-03-03 11:41:37,51.5249,151.0921,False,-9.6,40.7,0,Russian Federation
2024-03-03 11:41:43,51.5466,151.6406,False,-8.6,40.9,0,Russian Federation
2024-03-03 11:41:48,51.5656,152.1897,False,-7.4,41.3,0,Russian Federation
2024-03-03 11:41:54,51.5831,152.7892,False,-6.6,41.6,0,Russian Federation
2024-03-03 11:42:00,51.5962,153.3391,False,-5.7,43.0,0,Russian Federation
2024-03-03 11:42:05,51.6065,153.8892,False,-4.9,43.9,0,Russian Federation
2024-03-03 11:42:11,51.614,154.4396,False,-4.4,44.8,0,Russian Federation
2024-03-03 11:42:16,51.6188,154.9903,False,-4.2,44.8,0,Russian Federation
2024-03-03 11:42:22,51.6207,155.5409,False,-4.0,45.6,0,Russian Federation
2024-03-03 11:42:28,51.6196,156.1416,False,-3.8,45.1,0,Russian Federation
2024-03-03 11:42:33,51.6157,156.6923,True,-6.4,23.2,0,Russian Federation
2024-03-03 11:42:39,51.609,157.2427,True,-8.4,23.4,0,Russian Federation
2024-03-03 11:42:44,51.5995,157.793,True,-7.7,34.4,0,Russian Federation
2024-03-03 11:42:50,51.5872,158.343,False,-3.0,48.2,0,Russian Federation
2024-03-03 11:42:55,51.5721,158.8926,False,-2.3,46.2,0,Russian Federation
2024-03-03 11:43:01,51.5525,159.4916,False,-1.9,48.3,0,Russian Federation
2024-03-03 11:43:07,51.5315,160.0404,False,-1.5,45.1,0,Russian Federation
2024-03-03 11:43:12,51.5078,160.5885,False,-1.5,41.4,0,Russian Federation
2024-03-03 11:43:18,51.4814,161.1359,False,-1.2,39.8,0,Russian Federation
2024-03-03 11:43:23,51.4521,161.6826,False,-1.2,37.7,0,Russian Federation
2024-03-03 11:43:29,51.4201,162.2287,False,-1.2,39.1,0,Russian Federation
2024-03-03 11:43:35,51.3821,162.8233,False,-1.2,37.9,0,Russian Federation
2024-03-03 11:43:40,51.3443,163.3675,False,-1.1,39.6,0,Russian Federation
2024-03-03 11:43:46,51.3039,163.9107,False,-0.8,41.6,0,Russian Federation
2024-03-03 11:43:51,51.2606,164.4528,False,-0.2,40.3,0,Russian Federation
2024-03-03 11:43:57,51.2147,164.9939,False,0.1,38.3,0,Russian Federation
2024-03-03 11:44:03,51.1615,165.5828,False,-0.6,38.5,0,Russian Federation
2024-03-03 11:44:08,51.1099,166.122,False,-0.4,42.5,0,Russian Federation
2024-03-03 11:44:14,51.0556,166.6592,False,-0.2,48.2,0,Russian Federation
2024-03-03 11:44:20,50.9987,167.1952,False,-0.2,49.8,0,Russian Federation
2024-03-03 11:44:25,50.939,167.7298,False,0.1,51.0,0,Russian Federation
2024-03-03 11:44:31,50.871,168.3113,False,0.3,49.4,0,Russian Federation
2024-03-03 11:44:37,50.8058,168.8425,False,0.8,48.6,0,Russian Federation
2024-03-03 11:44:42,50.7381,169.3724,False,0.7,47.1,0,Russian Federation
2024-03-03 11:44:48,50.6677,169.9005,False,0.6,46.1,0,Russian Federation
2024-03-03 11:44:53,50.5948,170.4269,False,0.9,45.1,0,Russian Federation
2024-03-03 11:44:59,50.5123,170.9992,False,0.9,44.6,0,Russian Federation
2024-03-03 11:45:05,50.4339,171.522,False,1.0,39.6,0,Russian Federation
2024-03-03 11:45:10,50.3531,172.0428,False,1.4,41.2,0,Russian Federation
2024-03-03 11:45:16,50.2697,172.5619,False,1.5,45.3,0,Russian Federation
2024-03-03 11:45:21,50.1837,173.0791,False,1.0,46.1,0,Russian Federation
2024-03-03 11:45:27,50.0953,173.5943,False,1.2,48.9,0,Russian Federation
2024-03-03 11:45:32,50.0044,174.1074,False,0.9,47.2,0,Russian Federation
2024-03-03 11:45:38,49.9024,174.6649,False,1.1,49.4,0,Russian Federation
2024-03-03 11:45:44,49.8064,175.1737,False,1.6,48.1,0,Russian Federation
2024-03-03 11:45:49,49.7079,175.6804,False,1.8,50.3,0,Russian Federation
2024-03-03 11:45:55,49.607,176.1849,False,2.1,48.0,0,Russian Federation
2024-03-03 11:46:00,49.5038,176.6872,False,2.5,45.8,0,Russian Federation
2024-03-03 11:46:06,49.3981,177.1873,False,2.5,44.8,0,Russian Federation
2024-03-03 11:46:12,49.2802,177.7302,False,2.7,45.2,0,Russian Federation
2024-03-03 11:46:17,49.1697,178.2255,False,2.6,44.5,0,Russian Federation
2024-03-03 11:46:23,49.0568,178.7185,False,2.5,44.7,0,Russian Federation
2024-03-03 11:46:28,48.9417,179.209,False,2.5,46.1,0,Russian Federation
2024-03-03 11:46:34,48.8243,179.6971,False,2.7,44.3,0,Russian Federation
2024-03-03 11:46:39,48.7047,-179.8172,False,2.8,44.7,1,United States
2024-03-03 11:46:45,48.5716,-179.29,False,3.2,41.4,1,United States
2024-03-03 11:46:51,48.4473,-178.8094,False,3.7,35.7,1,United States
2024-03-03 11:46:56,48.3208,-178.3313,False,3.7,35.5,1,United States
2024-03-03 11:47:02,48.1921,-177.8557,False,3.5,36.0,1,United States
2024-03-03 11:47:07,48.0613,-177.3825,False,3.8,36.0,1,United States
2024-03-03 11:47:13,47.9284,-176.9119,False,4.1,34.7,1,United States
2024-03-03 11:47:19,47.781,-176.4014,False,4.3,34.2,1,United States
2024-03-03 11:47:24,47.6437,-175.9362,False,4.5,33.9,1,United States
2024-03-03 11:47:30,47.5043,-175.4736,False,4.6,33.3,1,United States
2024-03-03 11:47:35,47.3629,-175.0136,False,4.7,31.5,1,United States
2024-03-03 11:47:41,47.2195,-174.5562,False,4.8,32.5,1,United States
