t,latitude,longitude,land_flag,temperature,windspeed,traj_id,country
2024-02-17 15:14:41,-22.1291,81.9842,False,25.2,26.6,1,Cocos (Keeling) Islands
2024-02-17 15:14:46,-21.8646,82.218,False,25.0,26.5,1,Cocos (Keeling) Islands
2024-02-17 15:14:52,-21.5999,82.4507,False,25.0,27.6,1,Cocos (Keeling) Islands
2024-02-17 15:14:57,-21.3348,82.6825,False,25.0,31.2,1,Cocos (Keeling) Islands
2024-02-17 15:15:03,-21.0692,82.9136,False,25.0,29.0,1,Cocos (Keeling) Islands
2024-02-17 15:15:09,-20.779,83.1645,False,25.0,24.5,1,Cocos (Keeling) Islands
2024-02-17 15:15:14,-20.5127,83.3936,False,25.4,21.9,1,Cocos (Keeling) Islands
2024-02-17 15:15:20,-20.246,83.6217,False,25.2,20.6,1,Cocos (Keeling) Islands
2024-02-17 15:15:25,-19.9789,83.8491,False,25.6,20.8,1,Cocos (Keeling) Islands
2024-02-17 15:15:31,-19.7115,84.0756,False,25.6,20.5,1,Cocos (Keeling) Islands
2024-02-17 15:15:37,-19.4194,84.3217,False,26.8,24.9,1,Cocos (Keeling) Islands
2024-02-17 15:15:42,-19.1512,84.5465,False,27.0,28.4,1,Cocos (Keeling) Islands
2024-02-17 15:15:48,-18.8828,84.7704,False,27.0,29.8,1,Cocos (Keeling) Islands
2024-02-17 15:15:53,-18.614,84.9936,False,27.1,29.0,1,Cocos (Keeling) Islands
2024-02-17 15:15:59,-18.3449,85.216,False,27.2,26.5,1,Cocos (Keeling) Islands
2024-02-17 15:16:04,-18.0755,85.4376,False,27.1,22.9,1,Cocos (Keeling) Islands
2024-02-17 15:16:10,-17.7812,85.6786,False,27.2,24.0,1,Cocos (Keeling) Islands
2024-02-17 15:16:16,-17.5111,85.8986,False,27.2,21.9,1,Cocos (Keeling) Islands
2024-02-17 15:16:21,-17.2407,86.118,False,27.3,20.2,1,Cocos (Keeling) Islands
2024-02-17 15:16:27,-16.9455,86.3565,False,27.4,19.6,1,Cocos (Keeling) Islands
2024-02-17 15:16:33,-16.6745,86.5744,False,28.0,19.7,1,Cocos (Keeling) Islands
2024-02-17 15:16:38,-16.4033,86.7916,False,28.1,18.7,1,Cocos (Keeling) Islands
2024-02-17 15:16:44,-16.1318,87.0081,False,28.0,19.3,1,Cocos (Keeling) Islands
2024-02-17 15:16:49,-15.86,87.224,False,28.0,18.1,1,Cocos (Keeling) Islands
2024-02-17 15:16:56,-15.5631,87.4588,False,28.4,17.5,1,Cocos (Keeling) Islands
2024-02-17 15:17:01,-15.2908,87.6733,False,28.2,20.7,1,Cocos (Keeling) Islands
2024-02-17 15:17:07,-15.0182,87.8873,False,27.8,19.5,1,Cocos (Keeling) Islands
2024-02-17 15:17:12,-14.7453,88.1006,False,27.9,17.6,1,Cocos (Keeling) Islands
2024-02-17 15:17:18,-14.4722,88.3134,False,27.5,15.1,1,Cocos (Keeling) Islands
2024-02-17 15:17:23,-14.1989,88.5255,False,27.6,14.1,1,Cocos (Keeling) Islands
2024-02-17 15:17:29,-13.9254,88.7372,False,27.7,12.7,1,Cocos (Keeling) Islands
2024-02-17 15:17:35,-13.6266,88.9674,False,27.9,11.6,1,Cocos (Keeling) Islands
2024-02-17 15:17:40,-13.3526,89.1779,False,27.9,11.1,1,Cocos (Keeling) Islands
2024-02-17 15:17:46,-13.0783,89.3878,False,27.9,11.5,1,Cocos (Keeling) Islands
2024-02-17 15:17:51,-12.8039,89.5972,False,27.6,11.5,1,Cocos (Keeling) Islands
2024-02-17 15:17:57,-12.5293,89.8061,False,27.6,11.3,1,Cocos (Keeling) Islands
2024-02-17 15:18:02,-12.2544,90.0146,False,27.9,10.4,1,Cocos (Keeling) Islands
2024-02-17 15:18:08,-11.9543,90.2413,False,28.1,11.8,1,Cocos (Keeling) Islands
2024-02-17 15:18:15,-11.6039,90.5053,False,27.6,13.0,1,Cocos (Keeling) Islands
2024-02-17 15:18:21,-11.3284,90.7122,False,27.6,13.4,1,Cocos (Keeling) Islands
2024-02-17 15:18:26,-11.0527,90.9186,False,27.7,13.1,1,Cocos (Keeling) Islands
2024-02-17 15:18:32,-10.7769,91.1245,False,27.7,12.8,1,Cocos (Keeling) Islands
2024-02-17 15:18:38,-10.4758,91.3487,False,27.8,13.9,1,Cocos (Keeling) Islands
2024-02-17 15:18:43,-10.1996,91.5538,False,27.9,13.4,1,Cocos (Keeling) Islands
2024-02-17 15:18:49,-9.9232,91.7586,False,28.0,12.4,1,Cocos (Keeling) Islands
2024-02-17 15:18:54,-9.6467,91.9629,False,28.0,11.0,1,Cocos (Keeling) Islands
2024-02-17 15:19:00,-9.37,92.1669,False,28.0,9.6,1,Cocos (Keeling) Islands
2024-02-17 15:19:05,-9.0931,92.3705,False,27.9,8.1,1,Cocos (Keeling) Islands
2024-02-17 15:19:11,-8.791,92.5923,False,27.8,7.2,1,Cocos (Keeling) Islands
2024-02-17 15:19:17,-8.5139,92.7951,False,27.8,7.1,1,Cocos (Keeling) Islands
2024-02-17 15:19:22,-8.2366,92.9977,False,28.0,7.7,1,Cocos (Keeling) Islands
2024-02-17 15:19:28,-7.9593,93.1999,False,28.0,7.9,1,Cocos (Keeling) Islands
2024-02-17 15:19:33,-7.6817,93.4019,False,28.0,6.5,1,Cocos (Keeling) Islands
2024-02-17 15:19:39,-7.3788,93.6219,False,28.1,3.3,1,Cocos (Keeling) Islands
2024-02-17 15:19:45,-7.1011,93.8233,False,28.0,2.5,1,Cocos (Keeling) Islands
2024-02-17 15:19:50,-6.8232,94.0244,False,27.9,3.2,1,Cocos (Keeling) Islands
2024-02-17 15:19:56,-6.5453,94.2252,False,28.2,1.5,1,Cocos (Keeling) Islands
2024-02-17 15:20:01,-6.2671,94.4258,False,28.2,1.8,1,Cocos (Keeling) Islands
2024-02-17 15:20:07,-5.9887,94.6263,False,28.0,1.3,1,Indonesia
2024-02-17 15:20:13,-5.6852,94.8446,False,28.0,1.1,1,Indonesia
2024-02-17 15:20:18,-5.4068,95.0444,False,28.1,1.1,1,Indonesia
2024-02-17 15:20:24,-5.1284,95.2441,False,28.1,0.4,1,Indonesia
2024-02-17 15:20:29,-4.8499,95.4436,False,28.2,0.4,1,Indonesia
2024-02-17 15:20:35,-4.5714,95.6429,False,27.9,0.8,1,Indonesia
2024-02-17 15:20:40,-4.2927,95.842,False,27.9,1.9,1,Indonesia
2024-02-17 15:20:46,-3.9886,96.059,False,27.9,2.3,1,Indonesia
2024-02-17 15:20:52,-3.7097,96.2579,False,28.0,3.2,1,Indonesia
2024-02-17 15:20:57,-3.4309,96.4566,False,28.1,5.1,1,Indonesia
2024-02-17 15:21:03,-3.1519,96.6552,False,28.1,4.0,1,Indonesia
2024-02-17 15:21:08,-2.8729,96.8536,False,28.3,6.2,1,Indonesia
2024-02-17 15:21:14,-2.5939,97.052,False,28.2,8.0,1,Indonesia
2024-02-17 15:21:20,-2.3149,97.2502,False,28.2,9.8,1,Indonesia
2024-02-17 15:21:26,-2.0105,97.4663,False,28.3,10.9,1,Indonesia
2024-02-17 15:21:31,-1.7313,97.6643,False,28.3,11.4,1,Indonesia
2024-02-17 15:21:37,-1.4522,97.8623,False,28.4,12.9,1,Indonesia
2024-02-17 15:21:42,-1.173,98.0603,False,28.1,11.8,1,Indonesia
2024-02-17 15:21:48,-0.8939,98.2581,False,28.4,13.8,1,Indonesia
2024-02-17 15:21:54,-0.5893,98.474,False,26.6,4.3,1,Indonesia
2024-02-17 15:21:59,-0.3101,98.6718,False,26.8,5.0,1,Indonesia
2024-02-17 15:22:05,-0.0308,98.8697,False,27.3,6.9,1,Indonesia
2024-02-17 15:22:10,0.2484,99.0675,False,26.6,1.8,1,Indonesia
2024-02-17 15:22:16,0.5276,99.2653,True,25.4,1.6,1,Indonesia
2024-02-17 15:22:21,0.8068,99.4632,True,20.5,5.4,1,Indonesia
2024-02-17 15:22:27,1.0859,99.661,True,23.8,2.8,1,Indonesia
2024-02-17 15:22:33,1.3906,99.877,True,24.5,1.8,1,Indonesia
2024-02-17 15:22:38,1.6697,100.075,True,25.2,4.1,1,Indonesia
2024-02-17 15:22:44,1.9488,100.273,True,25.2,6.2,1,Indonesia
2024-02-17 15:22:49,2.2281,100.4712,True,25.1,5.8,1,Indonesia
2024-02-17 15:22:55,2.5072,100.6694,False,27.5,22.7,1,Indonesia
2024-02-17 15:23:01,2.8116,100.8858,False,28.3,19.9,1,Malaysia
2024-02-17 15:23:06,3.0906,101.0842,False,27.0,7.3,1,Malaysia
2024-02-17 15:23:12,3.3695,101.2828,True,26.5,2.5,1,Malaysia
2024-02-17 15:23:17,3.6484,101.4814,True,23.3,1.9,1,Malaysia
2024-02-17 15:23:23,3.9273,101.6803,True,22.4,8.2,1,Malaysia
2024-02-17 15:23:28,4.2061,101.8792,True,24.3,2.3,1,Malaysia
2024-02-17 15:23:34,4.5102,102.0964,True,22.0,3.1,1,Malaysia
2024-02-17 15:23:40,4.7889,102.2958,True,23.1,2.3,1,Malaysia
2024-02-17 15:23:45,5.0675,102.4953,True,21.0,1.8,1,Malaysia
2024-02-17 15:23:51,5.3463,102.6952,True,22.9,2.3,1,Malaysia
2024-02-17 15:23:56,5.6248,102.8951,False,25.9,7.1,1,Malaysia
2024-02-17 15:24:02,5.9031,103.0952,False,26.9,15.1,1,Malaysia
2024-02-17 15:24:07,6.1814,103.2955,False,26.8,16.6,1,Malaysia
2024-02-17 15:24:13,6.4849,103.5144,False,26.8,18.4,1,Malaysia
2024-02-17 15:24:19,6.763,103.7153,False,26.9,18.8,1,Malaysia
2024-02-17 15:24:24,7.0411,103.9164,False,26.9,20.2,1,Malaysia
2024-02-17 15:24:30,7.3442,104.1361,False,26.9,19.9,1,Vietnam
2024-02-17 15:24:36,7.622,104.3378,False,26.8,20.2,1,Vietnam
2024-02-17 15:24:41,7.8996,104.5397,False,26.7,19.9,1,Vietnam
2024-02-17 15:24:48,8.2275,104.7788,False,26.8,19.9,1,Vietnam
2024-02-17 15:24:53,8.5049,104.9815,False,25.3,8.3,1,Vietnam
2024-02-17 15:24:59,8.7822,105.1845,True,25.5,8.0,1,Vietnam
2024-02-17 15:25:05,9.0846,105.4064,True,25.1,8.3,1,Vietnam
2024-02-17 15:25:10,9.3616,105.6102,True,24.5,5.4,1,Vietnam
2024-02-17 15:25:16,9.6384,105.8142,True,24.5,5.8,1,Vietnam
2024-02-17 15:25:21,9.9151,106.0187,True,25.2,7.0,1,Vietnam
2024-02-17 15:25:27,10.1917,106.2235,True,25.2,8.4,1,Vietnam
2024-02-17 15:25:33,10.4932,106.4475,True,24.8,8.2,1,Vietnam
2024-02-17 15:25:38,10.7695,106.6532,True,24.6,6.7,1,Vietnam
2024-02-17 15:25:44,11.0455,106.8594,True,23.5,3.8,1,Vietnam
2024-02-17 15:25:50,11.3214,107.0659,True,21.9,3.1,1,Vietnam
2024-02-17 15:25:55,11.5971,107.2729,True,22.8,1.6,1,Vietnam
2024-02-17 15:26:01,11.8977,107.4993,True,20.0,5.6,1,Vietnam
2024-02-17 15:26:07,12.1731,107.7073,True,19.0,3.0,1,Vietnam
2024-02-17 15:26:12,12.4482,107.9157,True,20.5,3.1,1,Vietnam
2024-02-17 15:26:18,12.723,108.1246,True,19.8,9.1,1,Vietnam
2024-02-17 15:26:23,12.9977,108.334,True,18.1,3.4,1,Vietnam
2024-02-17 15:26:29,13.2722,108.544,True,20.0,2.7,1,Vietnam
2024-02-17 15:26:35,13.5716,108.7737,True,19.3,1.3,1,Vietnam
2024-02-17 15:26:40,13.8457,108.9848,True,20.7,3.9,1,Vietnam
2024-02-17 15:26:46,14.1195,109.1965,True,22.9,2.7,1,Vietnam
2024-02-17 15:26:51,14.3932,109.4087,False,24.8,6.3,1,Vietnam
2024-02-17 15:26:57,14.6666,109.6215,False,25.6,12.0,1,Vietnam
2024-02-17 15:27:02,14.9398,109.8349,False,25.5,11.3,1,Vietnam
2024-02-17 15:27:08,15.2375,110.0683,False,25.4,14.9,1,Vietnam
2024-02-17 15:27:14,15.5101,110.283,False,25.1,16.1,1,Vietnam
2024-02-17 15:27:19,15.7825,110.4983,False,24.9,16.1,1,Vietnam
2024-02-17 15:27:25,16.0546,110.7142,False,24.7,14.8,1,Vietnam
2024-02-17 15:27:30,16.3265,110.9307,False,24.1,15.6,1,Vietnam
2024-02-17 15:27:36,16.6227,111.1678,False,24.2,13.3,1,Vietnam
2024-02-17 15:27:42,16.894,111.3857,False,23.8,16.3,1,Vietnam
2024-02-17 15:27:47,17.165,111.6045,False,23.8,13.9,1,Vietnam
2024-02-17 15:27:53,17.4358,111.8239,False,23.7,14.0,1,Vietnam
2024-02-17 15:27:59,17.7307,112.064,False,23.5,15.0,1,Vietnam
2024-02-17 15:28:04,18.0008,112.2849,False,23.5,15.4,1,Vietnam
2024-02-17 15:28:10,18.2706,112.5066,False,23.6,15.8,1,Vietnam
2024-02-17 15:28:16,18.5645,112.7493,False,23.4,16.0,1,Vietnam
2024-02-17 15:28:21,18.8338,112.9726,False,23.6,16.1,1,Vietnam
2024-02-17 15:28:27,19.1026,113.1967,False,23.8,16.3,1,Vietnam
2024-02-17 15:28:32,19.3711,113.4216,False,23.5,15.3,1,China
2024-02-17 15:28:38,19.6392,113.6473,False,23.4,14.5,1,Macao
2024-02-17 15:28:43,19.9072,113.874,False,23.4,14.3,1,Hong Kong
2024-02-17 15:28:49,20.1746,114.1014,False,23.4,12.7,1,Hong Kong
2024-02-17 15:28:55,20.4659,114.3504,False,23.4,16.5,1,Hong Kong
2024-02-17 15:29:00,20.7326,114.5796,False,23.3,18.3,1,Hong Kong
2024-02-17 15:29:06,20.999,114.8097,False,22.8,18.4,1,Hong Kong
2024-02-17 15:29:11,21.265,115.0408,False,22.9,17.3,1,Hong Kong
2024-02-17 15:29:17,21.5306,115.2727,False,22.5,16.2,1,China
2024-02-17 15:29:23,21.8198,115.5268,False,22.0,15.5,1,China
2024-02-17 15:29:28,22.0846,115.7607,False,22.3,11.2,1,China
2024-02-17 15:29:34,22.349,115.9955,False,22.1,13.4,1,China
2024-02-17 15:29:39,22.6129,116.2314,False,18.5,19.0,1,China
2024-02-17 15:29:45,22.8764,116.4682,False,17.0,9.4,1,China
2024-02-17 15:29:50,23.1396,116.7061,False,16.9,5.2,1,China
2024-02-17 15:29:56,23.4261,116.9668,True,14.1,5.1,1,China
2024-02-17 15:30:02,23.6883,117.2068,True,16.4,5.8,1,China
2024-02-17 15:30:07,23.9502,117.448,True,15.8,5.8,1,China
2024-02-17 15:30:13,24.2116,117.6903,True,12.2,2.4,1,China
2024-02-17 15:30:19,24.4725,117.9336,True,14.8,1.0,1,China
2024-02-17 15:30:25,24.7565,118.2002,True,14.6,0.4,1,China
2024-02-17 15:30:30,25.0164,118.4459,True,12.4,2.6,1,China
2024-02-17 15:30:36,25.2758,118.6926,True,11.2,3.2,1,China
2024-02-17 15:30:41,25.5346,118.9404,True,11.4,3.6,1,China
2024-02-17 15:30:47,25.793,119.1895,True,11.9,0.5,1,China
2024-02-17 15:30:52,26.0509,119.4398,True,9.2,3.6,1,China
2024-02-17 15:30:58,26.3316,119.7142,False,10.9,3.6,1,China
2024-02-17 15:31:05,26.635,120.0131,True,11.8,5.1,1,China
2024-02-17 15:31:10,26.8912,120.2673,False,13.2,10.5,1,China
2024-02-17 15:31:16,27.1468,120.5228,False,13.1,7.2,1,China
2024-02-17 15:31:21,27.4018,120.7796,False,13.2,9.2,1,China
2024-02-17 15:31:27,27.6563,121.0378,False,12.1,4.5,1,China
2024-02-17 15:31:33,27.9333,121.3208,False,11.9,9.1,1,China
2024-02-17 15:31:38,28.1866,121.5817,False,11.6,10.7,1,China
2024-02-17 15:31:44,28.4393,121.8439,False,11.8,11.5,1,China
2024-02-17 15:31:50,28.7143,122.1316,False,11.7,8.8,1,China
2024-02-17 15:31:55,28.9657,122.3966,False,11.4,6.7,1,China
2024-02-17 15:32:01,29.2166,122.6632,False,12.9,15.7,1,China
2024-02-17 15:32:06,29.4668,122.9311,False,14.8,26.6,1,China
2024-02-17 15:32:12,29.7164,123.2005,False,15.5,30.5,1,China
2024-02-17 15:32:17,29.9653,123.4713,False,16.0,30.0,1,China
2024-02-17 15:32:23,30.2362,123.7686,False,15.9,28.9,1,China
2024-02-17 15:32:29,30.4837,124.0424,False,15.1,24.8,1,China
2024-02-17 15:32:34,30.7305,124.3179,False,14.5,22.3,1,China
2024-02-17 15:32:40,30.9767,124.5949,False,13.6,21.3,1,China
2024-02-17 15:32:46,31.2444,124.8988,False,13.4,23.0,1,China
2024-02-17 15:32:51,31.4892,125.179,False,13.5,25.4,1,"Korea, Republic of"
2024-02-17 15:32:57,31.7331,125.4609,False,14.1,25.7,1,"Korea, Republic of"
2024-02-17 15:33:02,31.9767,125.7447,False,15.1,27.6,1,"Korea, Republic of"
2024-02-17 15:33:08,32.2192,126.0298,False,15.6,31.1,1,"Korea, Republic of"
2024-02-17 15:33:13,32.461,126.3165,False,15.4,30.2,1,"Korea, Republic of"
2024-02-17 15:33:19,32.7238,126.6312,False,15.1,28.4,1,"Korea, Republic of"
2024-02-17 15:33:25,32.964,126.9214,False,14.9,26.2,1,"Korea, Republic of"
2024-02-17 15:33:30,33.2033,127.2134,False,14.6,25.8,1,"Korea, Republic of"
2024-02-17 15:33:36,33.4419,127.5071,False,14.3,27.0,1,"Korea, Republic of"
2024-02-17 15:33:41,33.6796,127.8024,False,13.9,26.9,1,"Korea, Republic of"
2024-02-17 15:33:47,33.938,128.1267,False,13.2,24.3,1,"Korea, Republic of"
2024-02-17 15:33:53,34.1741,128.4258,False,13.2,26.8,1,"Korea, Republic of"
2024-02-17 15:33:58,34.4092,128.7268,False,13.2,27.5,1,"Korea, Republic of"
2024-02-17 15:34:04,34.6436,129.0296,False,13.1,26.2,1,"Korea, Republic of"
2024-02-17 15:34:09,34.877,129.3342,False,12.8,22.0,1,"Korea, Republic of"
2024-02-17 15:34:15,35.1306,129.6685,False,13.2,27.0,1,"Korea, Republic of"
2024-02-17 15:34:21,35.3622,129.9772,False,12.9,26.3,1,"Korea, Republic of"
2024-02-17 15:34:26,35.593,130.2877,False,12.4,25.8,1,"Korea, Republic of"
2024-02-17 15:34:32,35.8227,130.6001,False,12.2,25.3,1,"Korea, Republic of"
2024-02-17 15:34:38,36.0516,130.9145,False,11.8,25.2,1,"Korea, Republic of"
2024-02-17 15:34:43,36.2794,131.2308,False,11.4,25.3,1,Japan
2024-02-17 15:34:49,36.5269,131.578,False,11.1,25.5,1,Japan
2024-02-17 15:34:55,36.7527,131.8985,False,10.8,24.3,1,Japan
2024-02-17 15:35:00,36.9776,132.221,False,10.6,24.0,1,Japan
2024-02-17 15:35:06,37.2014,132.5456,False,10.6,24.5,1,Japan
2024-02-17 15:35:11,37.4242,132.8723,False,10.9,25.4,1,Japan
2024-02-17 15:35:17,37.6661,133.2309,False,10.8,25.5,1,Japan
2024-02-17 15:35:23,37.8867,133.5619,False,10.5,26.1,1,Japan
2024-02-17 15:35:28,38.1063,133.8951,False,10.4,26.6,1,Japan
2024-02-17 15:35:34,38.3247,134.2303,False,9.9,25.6,1,Japan
2024-02-17 15:35:39,38.5421,134.5677,False,9.4,25.1,1,Japan
2024-02-17 15:35:45,38.7584,134.9073,False,8.9,24.5,1,Japan
2024-02-17 15:35:51,38.993,135.2803,False,8.6,25.5,1,Japan
2024-02-17 15:35:56,39.2068,135.6245,False,8.8,26.8,1,Japan
2024-02-17 15:36:02,39.4196,135.971,False,8.9,26.4,1,Japan
2024-02-17 15:36:07,39.6311,136.3197,False,8.6,27.1,1,Japan
2024-02-17 15:36:13,39.8605,136.7027,False,8.3,26.9,1,Japan
2024-02-17 15:36:19,40.0695,137.0562,False,7.8,26.7,1,Japan
2024-02-17 15:36:25,40.2961,137.4444,False,7.2,25.8,1,Japan
2024-02-17 15:36:30,40.5026,137.8029,False,6.7,24.5,1,Japan
2024-02-17 15:36:36,40.7263,138.1965,False,6.2,21.9,1,Japan
2024-02-17 15:36:42,40.9301,138.5599,False,5.8,19.5,1,Japan
2024-02-17 15:36:47,41.1327,138.9256,False,5.9,19.0,1,Japan
2024-02-17 15:36:53,41.3338,139.2937,False,6.3,20.7,1,Japan
2024-02-17 15:36:59,41.5517,139.698,False,6.3,21.3,1,Japan
2024-02-17 15:37:04,41.7501,140.0712,True,0.9,11.8,1,Japan
2024-02-17 15:37:10,41.9471,140.4468,True,-3.1,4.7,1,Japan
2024-02-17 15:37:15,42.1427,140.8249,False,3.0,15.1,1,Japan
2024-02-17 15:37:21,42.3368,141.2054,False,3.8,21.1,1,Japan
2024-02-17 15:37:26,42.5296,141.5884,False,2.8,24.7,1,Japan
2024-02-17 15:37:32,42.7382,142.0091,True,-6.8,6.3,1,Japan
2024-02-17 15:37:38,42.9279,142.3974,True,-11.9,5.7,1,Japan
2024-02-17 15:37:43,43.1161,142.7881,True,-9.6,6.8,1,Japan
2024-02-17 15:37:49,43.3028,143.1815,True,-7.6,7.3,1,Japan
2024-02-17 15:37:54,43.488,143.5774,True,-6.1,7.3,1,Japan
2024-02-17 15:38:00,43.6717,143.976,True,-5.8,10.8,1,Japan
2024-02-17 15:38:06,43.8703,144.4137,True,-5.2,9.9,1,Japan
2024-02-17 15:38:11,44.0506,144.8176,False,-7.1,11.2,1,Japan
2024-02-17 15:38:17,44.2294,145.224,True,-3.7,12.6,1,Japan
2024-02-17 15:38:22,44.4065,145.6331,False,-7.4,22.1,1,Japan
2024-02-17 15:38:28,44.5821,146.0449,False,-4.6,28.4,1,Japan
2024-02-17 15:38:34,44.7716,146.497,False,-7.3,20.0,1,Japan
2024-02-17 15:38:39,44.9437,146.9144,False,-2.8,32.6,1,Russian Federation
2024-02-17 15:38:45,45.1141,147.3343,False,-1.6,34.6,1,Russian Federation
2024-02-17 15:38:50,45.2826,147.7568,False,-2.2,26.1,1,Russian Federation
2024-02-17 15:38:56,45.4495,148.1819,False,-2.2,20.1,1,Russian Federation
2024-02-17 15:39:02,45.6145,148.6097,False,-2.2,28.6,1,Russian Federation
2024-02-17 15:39:08,45.7927,149.0798,False,-1.8,23.1,1,Russian Federation
2024-02-17 15:39:13,45.954,149.5131,False,-1.8,29.8,1,Russian Federation
2024-02-17 15:39:19,46.1135,149.949,False,-2.0,31.6,1,Russian Federation
2024-02-17 15:39:24,46.2711,150.3876,False,-5.2,7.8,1,Russian Federation
2024-02-17 15:39:30,46.4269,150.829,False,-2.5,22.7,1,Russian Federation
2024-02-17 15:39:35,46.5808,151.2728,False,-2.2,29.3,1,Russian Federation
2024-02-17 15:39:41,46.7465,151.7602,False,-2.2,28.5,1,Russian Federation
2024-02-17 15:39:47,46.8963,152.2097,False,-2.8,25.2,1,Russian Federation
2024-02-17 15:39:52,47.0442,152.6618,False,-3.0,32.1,1,Russian Federation
2024-02-17 15:39:58,47.1902,153.1166,False,-3.8,38.5,1,Russian Federation
2024-02-17 15:40:03,47.3341,153.5741,False,-4.3,39.8,1,Russian Federation
2024-02-17 15:40:09,47.4889,154.076,False,-4.6,42.1,1,Russian Federation
2024-02-17 15:40:15,47.6285,154.5388,False,-4.7,43.5,1,Russian Federation
2024-02-17 15:40:20,47.7662,155.0043,False,-4.4,47.4,1,Russian Federation
2024-02-17 15:40:26,47.9017,155.4723,False,-4.3,49.8,1,Russian Federation
2024-02-17 15:40:31,48.0351,155.9428,False,-4.2,51.6,1,Russian Federation
2024-02-17 15:40:37,48.1783,156.4593,False,-4.0,53.2,1,Russian Federation
2024-02-17 15:40:43,48.3073,156.9352,False,-3.8,55.5,1,Russian Federation
2024-02-17 15:40:48,48.434,157.4135,False,-3.6,58.6,1,Russian Federation
2024-02-17 15:40:54,48.5698,157.9381,False,-3.2,60.8,1,Russian Federation
2024-02-17 15:41:00,48.692,158.4216,False,-3.2,60.7,1,Russian Federation
2024-02-17 15:41:05,48.8119,158.9076,False,-3.0,63.8,1,Russian Federation
2024-02-17 15:41:11,48.9296,159.396,False,-2.8,66.7,1,Russian Federation
2024-02-17 15:41:17,49.0554,159.9316,False,-2.7,68.5,1,Russian Federation
2024-02-17 15:41:22,49.1683,160.4249,False,-2.7,71.1,1,Russian Federation
2024-02-17 15:41:28,49.2789,160.9205,False,-2.8,72.9,1,Russian Federation
2024-02-17 15:41:33,49.3871,161.4185,False,-2.8,71.2,1,Russian Federation
2024-02-17 15:41:39,49.5026,161.9645,False,-2.7,65.2,1,Russian Federation
2024-02-17 15:41:45,49.6059,162.4672,False,-2.5,58.4,1,Russian Federation
2024-02-17 15:41:50,49.7068,162.9721,False,-1.9,57.9,1,Russian Federation
2024-02-17 15:41:56,49.8053,163.4792,False,-1.5,58.6,1,Russian Federation
2024-02-17 15:42:02,49.91,164.0348,False,-1.4,60.0,1,Russian Federation
2024-02-17 15:42:07,50.0034,164.5464,False,-1.4,63.2,1,Russian Federation
2024-02-17 15:42:13,50.0943,165.0599,False,-1.2,63.8,1,Russian Federation
2024-02-17 15:42:18,50.1827,165.5756,False,-0.9,65.1,1,Russian Federation
2024-02-17 15:42:24,50.2687,166.0932,False,-0.7,64.6,1,Russian Federation
2024-02-17 15:42:30,50.3596,166.6599,False,-0.5,63.9,1,Russian Federation
2024-02-17 15:42:35,50.4402,167.1815,False,-0.4,69.1,1,Russian Federation
2024-02-17 15:42:41,50.5184,167.7053,False,-0.2,69.1,1,Russian Federation
2024-02-17 15:42:47,50.6006,168.2783,False,-0.1,70.5,1,Russian Federation
2024-02-17 15:42:52,50.6734,168.8054,False,0.1,69.5,1,Russian Federation
2024-02-17 15:42:58,50.7435,169.334,False,0.3,72.3,1,Russian Federation
2024-02-17 15:43:03,50.811,169.8645,False,0.3,73.5,1,Russian Federation
2024-02-17 15:43:09,50.8758,170.3964,False,0.4,72.4,1,Russian Federation
2024-02-17 15:43:15,50.9436,170.9784,False,0.8,76.1,1,Russian Federation
2024-02-17 15:43:21,51.0029,171.5134,False,0.8,76.3,1,Russian Federation
2024-02-17 15:43:26,51.0596,172.0497,False,0.8,75.6,1,Russian Federation
2024-02-17 15:43:32,51.1136,172.5874,False,0.9,80.3,1,Russian Federation
2024-02-17 15:43:38,51.1694,173.1757,False,1.1,80.0,1,Russian Federation
2024-02-17 15:43:43,51.2177,173.716,False,1.2,80.2,1,Russian Federation
2024-02-17 15:43:49,51.2634,174.2577,False,1.5,77.2,1,Russian Federation
2024-02-17 15:43:54,51.3063,174.8003,False,1.6,74.9,1,Russian Federation
2024-02-17 15:44:00,51.3465,175.3445,False,1.7,75.5,1,Russian Federation
2024-02-17 15:44:06,51.3872,175.9388,False,1.5,74.3,1,Russian Federation
2024-02-17 15:44:11,51.4216,176.4844,False,1.5,73.3,1,Russian Federation
2024-02-17 15:44:17,51.4533,177.0308,False,1.5,72.4,1,Russian Federation
2024-02-17 15:44:22,51.4823,177.5788,False,1.6,70.4,1,Russian Federation
2024-02-17 15:44:28,51.5084,178.1267,False,1.6,69.9,1,Russian Federation
2024-02-17 15:44:33,51.5318,178.6752,False,1.5,66.2,1,Russian Federation
2024-02-17 15:44:39,51.5541,179.2742,False,1.5,61.1,1,Russian Federation
2024-02-17 15:44:45,51.5716,179.8239,False,1.6,63.5,1,Russian Federation
2024-02-17 15:44:50,51.5863,-179.6261,False,1.6,61.4,2,United States
2024-02-17 15:44:56,51.5983,-179.0758,False,1.5,52.8,2,United States
2024-02-17 15:45:01,51.6074,-178.5253,False,1.7,53.1,2,United States
2024-02-17 15:45:07,51.6142,-177.9244,True,0.1,51.6,2,United States
2024-02-17 15:45:13,51.6175,-177.3735,False,1.5,52.5,2,United States
2024-02-17 15:45:18,51.618,-176.8226,False,0.8,45.1,2,United States
2024-02-17 15:45:25,51.615,-176.1715,False,1.8,50.9,2,United States
